observation_date,SOFR
2026-06-01,3.65
2026-06-02,3.63
2026-06-03,3.61
2026-06-04,3.62
2026-06-05,3.63
2026-06-08,3.63
2026-06-09,3.60
2026-06-10,3.59
2026-06-11,3.60
2026-06-12,3.65
2026-06-15,3.69
2026-06-16,3.63
2026-06-17,3.63
2026-06-18,3.62
2026-06-19,
2026-06-22,3.61
2026-06-23,3.62
2026-06-24,3.62
2026-06-25,3.64
2026-06-26,3.62
2026-06-29,3.62
2026-06-30,3.68
2026-07-01,3.66
2026-07-02,3.64
2026-07-03,
2026-07-06,3.63
2026-07-07,3.62
2026-07-08,3.58
2026-07-09,3.53
2026-07-10,3.55
2026-07-13,3.60
2026-07-14,3.63
2026-07-15,3.64
2026-07-16,3.62
2026-07-17,3.59
2026-07-20,3.57
2026-07-21,3.61
2026-07-22,3.62
2026-07-23,3.64
