trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,CHF,100,10,0.4,-0.010442766929601513,-115538.78040712624,101.04427669296015,39.99999999999999
2021-04-30,2022-06-20,CHF,100,15,0.4,-0.009857867716773449,-109689.7882788456,100.98578677167734,39.99999999999999
2021-04-30,2022-06-20,CHF,100,20,0.4,-0.009273529654187597,-103846.40765298708,100.92735296541876,39.99999999999999
2021-04-30,2022-06-20,CHF,100,25,0.4,-0.00868975220427967,-98008.63315390781,100.86897522042797,39.99999999999999
2021-04-30,2022-06-20,CHF,100,30,0.4,-0.008106534829989931,-92176.45941101042,100.81065348299899,39.99999999999999
2021-04-30,2022-06-20,CHF,100,35,0.4,-0.007523876994783839,-86349.88105894951,100.75238769947839,40.00000000000004
2021-04-30,2022-06-20,CHF,100,40,0.4,-0.006941778162673618,-80528.89273784729,100.69417781626736,39.99999999999999
2021-04-30,2022-06-20,CHF,100,45,0.4,-0.006360237798045749,-74713.4890915686,100.63602377980457,39.99999999999999
2021-04-30,2022-06-20,CHF,100,50,0.4,-0.005779255365976009,-68903.6647708712,100.5779255365976,39.99999999999999
2021-04-30,2022-06-20,CHF,100,55,0.4,-0.005198830331985718,-63099.414430968296,100.51988303319857,40.00000000000002
2021-04-30,2022-06-20,CHF,100,60,0.4,-0.004618962162046614,-57300.73273157725,100.46189621620466,39.99999999999999
2021-04-30,2022-06-20,CHF,100,65,0.4,-0.004039650322721988,-51507.61433833099,100.4039650322722,39.99999999999999
2021-04-30,2022-06-20,CHF,100,70,0.4,-0.0034608942810397895,-45720.05392150901,100.34608942810398,40.00000000000002
2021-04-30,2022-06-20,CHF,100,75,0.4,-0.002882693504562238,-39938.04615673349,100.28826935045622,40.00000000000001
2021-04-30,2022-06-20,CHF,100,80,0.4,-0.0023050474613355923,-34161.58572446703,100.23050474613356,39.99999999999999
2021-04-30,2022-06-20,CHF,100,85,0.4,-0.0017279556199383608,-28390.667310494722,100.17279556199384,40.00000000000001
2021-04-30,2022-06-20,CHF,100,90,0.4,-0.0011514174494409706,-22625.285605520818,100.1151417449441,40
2021-04-30,2022-06-20,CHF,100,95,0.4,-0.0005754324194289871,-16865.435305400984,100.0575432419429,40.00000000000001
2021-04-30,2022-06-20,CHF,100,100,0.4,0,-11111.11111112029,100.00000000000009,40.00000000000001
2021-04-30,2022-06-20,CHF,100,105,0.4,0.0005748803382545926,-5362.307728565188,99.94251196617454,40.00000000000001
2021-04-30,2022-06-20,CHF,100,110,0.4,0.0011492091242305685,380.9801311945721,99.88507908757694,40.00000000000001
2021-04-30,2022-06-20,CHF,100,115,0.4,0.001722986886314724,6118.7577520361265,99.82770131136853,40.00000000000001
2021-04-30,2022-06-20,CHF,100,120,0.4,0.0022962141523943415,11851.030412832302,99.77037858476056,40
2021-04-30,2022-06-20,CHF,100,125,0.4,0.002868891449848556,17577.803387374446,99.71311085501515,40.00000000000002
2021-04-30,2022-06-20,CHF,100,130,0.4,0.0034410193055545556,23299.08194443444,99.65589806944455,40.00000000000001
2021-04-30,2022-06-20,CHF,100,135,0.4,0.004012598245883117,29014.871347720054,99.59874017541169,40.00000000000001
2021-04-30,2022-06-20,CHF,100,140,0.4,0.004583628796705666,34725.176855945545,99.54163712032944,40.00000000000002
2021-04-30,2022-06-20,CHF,100,145,0.4,0.005154111483386242,40430.00372275131,99.48458885166137,39.99999999999999
2021-04-30,2022-06-20,CHF,100,150,0.4,0.0057240468307912535,46129.35719680142,99.42759531692087,39.99999999999999
2021-04-30,2022-06-20,CHF,100,155,0.4,0.0062934353632805775,51823.242521694665,99.37065646367195,39.99999999999999
2021-04-30,2022-06-20,CHF,100,160,0.4,0.006862277604714204,57511.664936030924,99.31377223952857,39.99999999999999
2021-04-30,2022-06-20,CHF,100,165,0.4,0.007430574078454828,63194.62967343717,99.25694259215452,39.99999999999999
