trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,EUR,100,10,0.4,-0.010431746190478581,-115428.57301589692,101.04317461904786,40.00000000000004
2021-04-30,2022-06-20,EUR,100,15,0.4,-0.009847466489043583,-109585.77600154694,100.98474664890436,39.99999999999999
2021-04-30,2022-06-20,EUR,100,20,0.4,-0.009263747079852804,-103748.58190963915,100.92637470798527,39.99999999999999
2021-04-30,2022-06-20,EUR,100,25,0.4,-0.008680587426338527,-97916.98537449638,100.86805874263385,39.99999999999999
2021-04-30,2022-06-20,EUR,100,30,0.4,-0.008097986992459847,-92090.98103570958,100.80979869924599,39.99999999999999
2021-04-30,2022-06-20,EUR,100,35,0.4,-0.0075159452426049045,-86270.56353716015,100.7515945242605,39.99999999999999
2021-04-30,2022-06-20,EUR,100,40,0.4,-0.006934461641809151,-80455.72752920262,100.69344616418091,39.99999999999999
2021-04-30,2022-06-20,EUR,100,45,0.4,-0.00635353565550097,-74646.4676661208,100.63535356555009,39.99999999999999
2021-04-30,2022-06-20,EUR,100,50,0.4,-0.005773166749693718,-68842.77860804829,100.57731667496937,40.00000000000002
2021-04-30,2022-06-20,EUR,100,55,0.4,-0.005193354390875118,-63044.65501986229,100.51933543908751,40.00000000000002
2021-04-30,2022-06-20,EUR,100,60,0.4,-0.0046140980460575975,-57252.09157168709,100.46140980460576,40.00000000000002
2021-04-30,2022-06-20,EUR,100,65,0.4,-0.004035397182745876,-51465.082938569874,100.40353971827459,39.99999999999999
2021-04-30,2022-06-20,EUR,100,70,0.4,-0.003457251268971284,-45683.62380082395,100.34572512689712,39.99999999999999
2021-04-30,2022-06-20,EUR,100,75,0.4,-0.0028796597732672086,-39907.7088437832,100.28796597732672,40.00000000000002
2021-04-30,2022-06-20,EUR,100,80,0.4,-0.002302622164674268,-34137.332757853794,100.23026221646742,40.00000000000002
2021-04-30,2022-06-20,EUR,100,85,0.4,-0.0017261379127399244,-28372.490238510356,100.17261379127399,40.00000000000001
2021-04-30,2022-06-20,EUR,100,90,0.4,-0.0011502064875244696,-22613.175986355807,100.11502064875245,40.00000000000001
2021-04-30,2022-06-20,EUR,100,95,0.4,-0.0005748273595890339,-16859.384707001453,100.0574827359589,40.00000000000001
2021-04-30,2022-06-20,EUR,100,100,0.4,0,-11111.111111106153,99.99999999999996,40.00000000000001
2021-04-30,2022-06-20,EUR,100,105,0.4,0.0005742761196665981,-5368.3499144451325,99.94257238803334,40.00000000000001
2021-04-30,2022-06-20,EUR,100,110,0.4,0.001148001527332635,368.90416221523753,99.88519984726673,40.00000000000001
2021-04-30,2022-06-20,EUR,100,115,0.4,0.0017211767504140343,6100.6563930292305,99.8278823249586,40.00000000000001
2021-04-30,2022-06-20,EUR,100,120,0.4,0.002293802315823294,11826.912047121827,99.77061976841767,40.00000000000001
2021-04-30,2022-06-20,EUR,100,125,0.4,0.002865878749965089,17547.676388539774,99.71341212500349,40.00000000000001
2021-04-30,2022-06-20,EUR,100,130,0.4,0.00343740657875026,23262.954676391488,99.65625934212497,40.00000000000001
2021-04-30,2022-06-20,EUR,100,135,0.4,0.004008386327578271,28972.752164671598,99.59916136724217,40.00000000000002
2021-04-30,2022-06-20,EUR,100,140,0.4,0.0045788185213492625,34677.07410238151,99.54211814786507,39.99999999999999
2021-04-30,2022-06-20,EUR,100,145,0.4,0.005148703684463041,40375.925733519296,99.48512963155369,40.00000000000002
2021-04-30,2022-06-20,EUR,100,150,0.4,0.005718042340815986,46069.312297048746,99.4281957659184,39.99999999999999
2021-04-30,2022-06-20,EUR,100,155,0.4,0.006286835013805826,51757.23902694714,99.37131649861942,39.99999999999999
2021-04-30,2022-06-20,EUR,100,160,0.4,0.006855082226326694,57439.711152155825,99.31449177736734,39.99999999999999
2021-04-30,2022-06-20,EUR,100,165,0.4,0.007422784500777612,63116.733896665006,99.25772154992224,40.00000000000002
2021-04-30,2022-06-20,EUR,100,170,0.4,0.007989942359055164,68788.31247944053,99.20100576409449,39.99999999999999
2021-04-30,2022-06-20,EUR,100,175,0.4,0.008556556322557262,74454.45211446151,99.14434436774427,39.99999999999999
2021-04-30,2022-06-20,EUR,100,180,0.4,0.009122626912183109,80115.15801071997,99.08773730878168,39.99999999999999
2021-04-30,2022-06-20,EUR,100,185,0.4,0.009688154648337569,85770.43537226458,99.03118453516625,39.99999999999999
2021-04-30,2022-06-20,EUR,100,190,0.4,0.01025314005092155,91420.28939810439,98.97468599490784,40.00000000000004
2021-04-30,2022-06-20,EUR,100,195,0.4,0.010817583639344387,97064.72528233276,98.91824163606556,39.99999999999999
